Celina Arif Textile (Pvt) Ltd,,,,
Vol. 2 Costing — Cost Card (duplicate this tab; one per article),,,,
Name of Outfit,ZARA,Description,Light Blue,
Stitching Thread,"=IFERROR(VLOOKUP(A15,'Master Rate List'!$B:$E,4,FALSE),"""")",2,"=IFERROR(VLOOKUP(A15,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C15*D15,"""")"
Clothing Tag,"=IFERROR(VLOOKUP(A16,'Master Rate List'!$B:$E,4,FALSE),"""")",1,"=IFERROR(VLOOKUP(A16,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C16*D16,"""")"
Packaging Bag,"=IFERROR(VLOOKUP(A17,'Master Rate List'!$B:$E,4,FALSE),"""")",1,"=IFERROR(VLOOKUP(A17,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C17*D17,"""")"
Thankyou Card,"=IFERROR(VLOOKUP(A18,'Master Rate List'!$B:$E,4,FALSE),"""")",1,"=IFERROR(VLOOKUP(A18,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C18*D18,"""")"
,"=IFERROR(VLOOKUP(A19,'Master Rate List'!$B:$E,4,FALSE),"""")",,"=IFERROR(VLOOKUP(A19,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C19*D19,"""")"
,"=IFERROR(VLOOKUP(A20,'Master Rate List'!$B:$E,4,FALSE),"""")",,"=IFERROR(VLOOKUP(A20,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C20*D20,"""")"
,"=IFERROR(VLOOKUP(A21,'Master Rate List'!$B:$E,4,FALSE),"""")",,"=IFERROR(VLOOKUP(A21,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C21*D21,"""")"
,"=IFERROR(VLOOKUP(A22,'Master Rate List'!$B:$E,4,FALSE),"""")",,"=IFERROR(VLOOKUP(A22,'Master Rate List'!$B:$F,5,FALSE),"""")","=IFERROR(C22*D22,"""")"
,MATERIALS TOTAL,,,=SUM(E7:E22)
,,,,
B. LABOUR COST — set Rate/hr from salary once; enter Hours per article,,,,
Role,Basis (edit only if salary changes),Hours,Rate/hr,Total
Cutting,Master 80000/mo ÷ 26 days ÷ 5 hrs,,=80000/26/5,=C27*D27
Hand work,Labour 12500/wk ÷ 6 days ÷ 7 hrs,,=12500/6/7,=C28*D28
Stitching,Labour 13500/wk ÷ 6 days ÷ 7 hrs,3.5,=13500/6/7,=C29*D29
,LABOUR TOTAL,,,=SUM(E27:E29)
,,,,
C. OVERHEAD ALLOCATION — monthly cost ÷ articles per month,,,,
Item,,Monthly cost,Articles/mo,Per article
Rent,,112000,48,=C34/D34
Electricity,,30000,48,=C35/D35
Internet,,3500,48,=C36/D36
Maintenance,,25000,48,=C37/D37
Bank charges (outbound — Shopify/Meta/suppliers/salaries),,0,48,=C38/D38
Others,,0,48,=C39/D39
,OVERHEAD TOTAL,,,=SUM(E34:E39)
,,,,
D. SELLING COSTS — % of sale price,,,,
Sale Price (you set),,,,41450
Marketing commission rate,,,,0.08
Marketing commission amount,,,,=E43*E44
Payment processing rate (gateway + bank on receipts),,,,0.0136
Payment processing amount,,,,=E43*E46
Selling costs subtotal,,,,=E45+E47
,,,,
SUMMARY,,,,
Materials,,,,=E23
Labour,,,,=E30
Overhead,,,,=E40
Selling costs,,,,=E48
TOTAL COST,,,,=SUM(E51:E54)
SALE PRICE,,,,=E43
NET PROFIT,,,,=E56-E55
Net margin %,,,,"=IFERROR(E57/E56,""—"")"
,,,,
PRODUCT DETAILS,,,,
Description,3 piece set; 3D sequin flower & lace on sleeves/neckline/daaman; Sheesha Silk kurta + farshi shalwar; Organza dupatta,,,
Weight (kg),1.5,,,
Shirt length,28-34 (original 32),,,
Shalwar length,38-47 (original 41),,,
Dupatta length,3 yards,,,
Neckline,8 with hook,,,
Customisations,Available,,,
Model,5'7 / size S,,,
